DateTime,Turbidity FNU,fDOM QSU,fDOM RFU
3/24/2022 22:00,3.22,-1.14,-0.29
3/24/2022 22:15,3.22,-1.16,-0.3
3/24/2022 22:30,3.25,-1.15,-0.3
3/24/2022 22:45,3.27,-1.17,-0.3
3/24/2022 23:00,3.2,-1.17,-0.3
3/24/2022 23:15,3.17,-1.19,-0.31
3/24/2022 23:30,3.29,-1.19,-0.31
3/24/2022 23:45,3.2,-1.2,-0.31
3/25/2022 0:00,3.18,-1.21,-0.31
3/25/2022 0:15,3.35,-1.22,-0.32
3/25/2022 0:30,3.26,-1.23,-0.32
3/25/2022 0:45,3.2,-1.25,-0.32
3/25/2022 1:00,3.21,-1.22,-0.32
3/25/2022 1:15,3.12,-1.24,-0.32
3/25/2022 1:30,3.1,-1.23,-0.32
3/25/2022 1:45,3.07,-1.23,-0.32
3/25/2022 2:00,3.1,-1.23,-0.32
3/25/2022 2:15,3.07,-1.24,-0.32
3/25/2022 2:30,3.03,-1.24,-0.32
3/25/2022 2:45,3.01,-1.25,-0.33
3/25/2022 3:00,2.97,-1.24,-0.32
3/25/2022 3:15,2.95,-1.26,-0.33
3/25/2022 3:30,2.98,-1.29,-0.34
3/25/2022 3:45,2.9,-1.26,-0.33
3/25/2022 4:00,2.88,-1.26,-0.33
3/25/2022 4:15,2.86,-1.26,-0.33
3/25/2022 4:30,2.8,-1.25,-0.32
3/25/2022 4:45,2.79,-1.27,-0.33
3/25/2022 5:00,2.82,-1.26,-0.33
3/25/2022 5:15,2.8,-1.28,-0.33
3/25/2022 5:30,2.77,-1.3,-0.34
3/25/2022 5:45,2.76,-1.28,-0.33
3/25/2022 6:00,2.78,-1.28,-0.33
3/25/2022 6:15,3.1,-1.29,-0.34
3/25/2022 6:30,2.92,-1.27,-0.33
3/25/2022 6:45,3.13,-1.27,-0.33
3/25/2022 7:00,3.31,-1.28,-0.33
3/25/2022 7:15,2.89,-1.29,-0.34
3/25/2022 7:30,2.82,-1.29,-0.34
3/25/2022 7:45,2.81,-1.29,-0.34
3/25/2022 8:00,2.78,-1.28,-0.33
3/25/2022 8:15,2.99,-1.29,-0.34
3/25/2022 8:30,2.86,-1.33,-0.35
3/25/2022 8:45,2.81,-1.27,-0.33
3/25/2022 9:00,2.78,-1.3,-0.34
3/25/2022 9:15,2.77,-1.28,-0.33
3/25/2022 9:30,2.76,-1.24,-0.32
3/25/2022 9:45,2.78,-1.09,-0.28
3/25/2022 10:00,2.8,-0.82,-0.2
3/25/2022 10:15,2.87,-0.76,-0.19
3/25/2022 10:30,2.91,-1.17,-0.3
3/25/2022 10:45,2.97,-1.23,-0.32
3/25/2022 11:00,3.06,-1.24,-0.32
3/25/2022 11:15,3.1,-1.27,-0.33
3/25/2022 11:30,3.16,-1.29,-0.34
3/25/2022 11:45,3.18,-1.28,-0.33
3/25/2022 12:00,3.26,-1.28,-0.33
3/25/2022 12:15,3.27,-1.28,-0.33
3/25/2022 12:30,3.35,-1.25,-0.33
3/25/2022 12:45,3.41,-1.27,-0.33
3/25/2022 13:00,3.45,-1.26,-0.33
3/25/2022 13:15,3.48,-1.31,-0.34
3/25/2022 13:30,3.49,-1.34,-0.35
3/25/2022 13:45,3.53,-1.3,-0.34
3/25/2022 14:00,3.6,-1.28,-0.33
3/25/2022 14:15,3.66,-1.25,-0.32
3/25/2022 14:30,3.73,-1.23,-0.32
3/25/2022 14:45,3.83,-1.24,-0.32
3/25/2022 15:00,3.82,-1.25,-0.32
3/25/2022 15:15,3.79,-1.2,-0.31
3/25/2022 15:30,3.75,-1.17,-0.3
3/25/2022 15:45,3.76,-1.12,-0.29
3/25/2022 16:00,3.85,-0.95,-0.24
3/25/2022 16:15,3.95,0.85,0.27
3/25/2022 16:30,4.35,15.56,4.4
3/25/2022 16:45,4.37,35.37,9.96
3/25/2022 17:00,4.56,38.7,10.9
3/25/2022 17:15,4.59,37.76,10.64
3/25/2022 17:30,4.83,38.14,10.74
3/25/2022 17:45,4.91,38.78,10.92
3/25/2022 18:00,4.87,39.38,11.09
3/25/2022 18:15,4.98,39.85,11.22
3/25/2022 18:30,4.91,40.25,11.33
3/25/2022 18:45,4.76,40.55,11.42
3/25/2022 19:00,4.69,40.72,11.46
3/25/2022 19:15,4.55,40.79,11.49
3/25/2022 19:30,4.49,40.8,11.49
3/25/2022 19:45,4.4,40.74,11.47
3/25/2022 20:00,4.46,40.63,11.44
3/25/2022 20:15,4.32,40.62,11.44
3/25/2022 20:30,4.19,40.59,11.43
3/25/2022 20:45,4.06,40.53,11.41
3/25/2022 21:00,4.03,40.47,11.4
3/25/2022 21:15,3.87,40.41,11.38
3/25/2022 21:30,3.73,40.33,11.36
3/25/2022 21:45,3.64,40.24,11.33
3/25/2022 22:00,3.68,40.08,11.29
3/25/2022 22:15,3.6,39.99,11.26
3/25/2022 22:30,3.63,39.82,11.21
3/25/2022 22:45,3.6,39.7,11.18
3/25/2022 23:00,3.58,39.53,11.13
3/25/2022 23:15,3.55,39.36,11.08
3/25/2022 23:30,3.51,39.21,11.04
3/25/2022 23:45,3.49,39.04,10.99
3/26/2022 0:00,3.5,38.88,10.95
3/26/2022 0:15,3.47,38.7,10.9
3/26/2022 0:30,3.46,38.53,10.85
3/26/2022 0:45,3.42,38.42,10.82
3/26/2022 1:00,3.42,38.21,10.76
3/26/2022 1:15,3.29,38.16,10.75
3/26/2022 1:30,3.48,37.98,10.7
3/26/2022 1:45,3.33,37.92,10.68
3/26/2022 2:00,3.26,37.88,10.67
3/26/2022 2:15,3.19,37.85,10.66
3/26/2022 2:30,3.14,37.74,10.63
3/26/2022 2:45,3.12,37.69,10.61
3/26/2022 3:00,3.1,37.77,10.64
3/26/2022 3:15,3.12,37.84,10.66
3/26/2022 3:30,3.18,37.91,10.68
3/26/2022 3:45,3.19,38.08,10.72
3/26/2022 4:00,3.1,38.26,10.77
3/26/2022 4:15,3.03,38.4,10.81
3/26/2022 4:30,3.04,38.57,10.86
3/26/2022 4:45,3.04,38.72,10.9
3/26/2022 5:00,3.03,38.76,10.92
3/26/2022 5:15,3.04,38.12,10.73
3/26/2022 5:30,3.04,38.6,10.87
3/26/2022 5:45,3.02,38.42,10.82
3/26/2022 6:00,3.02,38.63,10.88
3/26/2022 6:15,2.98,38.46,10.83
3/26/2022 6:30,2.98,38.32,10.79
3/26/2022 6:45,3.02,38.24,10.77
3/26/2022 7:00,3.01,38.18,10.75
3/26/2022 7:15,2.98,37.75,10.63
3/26/2022 7:30,3.01,37.42,10.54
3/26/2022 7:45,3,36.54,10.29
3/26/2022 8:00,3.36,36.46,10.27
3/26/2022 8:15,3.09,35.92,10.12
3/26/2022 8:30,3.02,34.97,9.85
3/26/2022 8:45,3.02,34.18,9.63
3/26/2022 9:00,2.99,32.98,9.29
3/26/2022 9:15,2.96,31.91,8.99
3/26/2022 9:30,2.98,31.3,8.82
3/26/2022 9:45,3.01,29.32,8.26
3/26/2022 10:00,2.98,10.17,2.88
3/26/2022 10:15,3,10.61,3.01
3/26/2022 10:30,3.04,27.85,7.85
3/26/2022 10:45,3.12,28.01,7.9
3/26/2022 11:00,3.22,27,7.61
3/26/2022 11:15,3.26,4.75,1.36
3/26/2022 11:30,3.29,3.32,0.96
3/26/2022 11:45,3.34,24.78,6.99
3/26/2022 12:00,3.32,27.4,7.72
3/26/2022 12:15,3.37,28.82,8.12
3/26/2022 12:30,3.35,29.93,8.43
3/26/2022 12:45,3.35,31.74,8.94
3/26/2022 13:00,3.37,33.2,9.35
3/26/2022 13:15,3.42,32.57,9.18
3/26/2022 13:30,3.47,32.99,9.29
3/26/2022 13:45,3.46,35.81,10.09
3/26/2022 14:00,3.45,38.53,10.85
3/26/2022 14:15,3.45,38.58,10.86
3/26/2022 14:30,3.55,37.82,10.65
3/26/2022 14:45,3.67,37.49,10.56
3/26/2022 15:00,4.46,37.4,10.53
3/26/2022 15:15,4.6,37.88,10.67
3/26/2022 15:30,5.21,38.5,10.84
3/26/2022 15:45,5.63,39.52,11.13
3/26/2022 16:00,5.91,40.79,11.49
3/26/2022 16:15,6.73,41.9,11.8
3/26/2022 16:30,5.76,38.08,10.73
3/26/2022 16:45,6.25,43.76,12.32
3/26/2022 17:00,6.28,45.14,12.71
3/26/2022 17:15,6.5,45.84,12.91
3/26/2022 17:30,6.91,46.22,13.01
3/26/2022 17:45,7.15,46.74,13.16
3/26/2022 18:00,7.31,47.32,13.32
3/26/2022 18:15,7.64,47.66,13.42
3/26/2022 18:30,7.7,48.21,13.57
3/26/2022 18:45,7.47,48.7,13.71
3/26/2022 19:00,7.48,49.01,13.79
3/26/2022 19:15,7.35,49.58,13.96
3/26/2022 19:30,7.2,49.9,14.04
3/26/2022 19:45,7.07,50.18,14.12
3/26/2022 20:00,6.98,50.15,14.12
3/26/2022 20:15,6.64,50.22,14.13
3/26/2022 20:30,6.37,50.38,14.18
3/26/2022 20:45,6.18,50.4,14.19
3/26/2022 21:00,6.01,50.44,14.2
3/26/2022 21:15,5.88,49.08,13.82
3/26/2022 21:30,5.64,50.34,14.17
3/26/2022 21:45,5.58,50.4,14.18
3/26/2022 22:00,5.44,50.33,14.17
3/26/2022 22:15,5.29,50.31,14.16
3/26/2022 22:30,5.14,50.2,14.13
3/26/2022 22:45,5.01,50.04,14.08
3/26/2022 23:00,4.91,49.86,14.03
3/26/2022 23:15,4.81,49.73,14
3/26/2022 23:30,4.73,49.56,13.95
3/26/2022 23:45,4.63,49.35,13.89
3/27/2022 0:00,4.59,49.21,13.85
3/27/2022 0:15,4.52,48.96,13.78
3/27/2022 0:30,4.43,48.76,13.72
3/27/2022 0:45,4.35,48.51,13.65
3/27/2022 1:00,4.36,48.31,13.6
3/27/2022 1:15,4.29,48.12,13.55
3/27/2022 1:30,4.26,47.84,13.47
3/27/2022 1:45,4.24,47.5,13.37
3/27/2022 2:00,4.12,46.96,13.22
3/27/2022 2:15,4.13,46.7,13.14
3/27/2022 2:30,4.07,46.49,13.09
3/27/2022 2:45,3.99,46.26,13.02
3/27/2022 3:00,4.04,46.03,12.96
3/27/2022 3:15,4.01,45.78,12.89
3/27/2022 3:30,3.94,45.57,12.83
3/27/2022 3:45,3.94,45.36,12.77
3/27/2022 4:00,3.97,45.14,12.71
3/27/2022 4:15,3.94,44.93,12.65
3/27/2022 4:30,3.82,44.75,12.6
3/27/2022 4:45,3.8,44.54,12.54
3/27/2022 5:00,3.73,44.38,12.49
3/27/2022 5:15,3.71,44.2,12.44
3/27/2022 5:30,3.7,44.01,12.39
3/27/2022 5:45,3.68,43.84,12.34
3/27/2022 6:00,3.68,43.65,12.29
3/27/2022 6:15,3.66,43.46,12.24
3/27/2022 6:30,3.64,43.27,12.18
3/27/2022 6:45,3.64,43.06,12.12
3/27/2022 7:00,3.66,42.91,12.08
3/27/2022 7:15,3.76,42.75,12.04
3/27/2022 7:30,3.64,42.73,12.03
3/27/2022 7:45,3.59,42.68,12.02
3/27/2022 8:00,3.56,42.62,12
3/27/2022 8:15,3.49,42.54,11.98
3/27/2022 8:30,3.48,42.44,11.95
3/27/2022 8:45,3.42,42.31,11.91
3/27/2022 9:00,3.38,42.13,11.86
3/27/2022 9:15,3.38,42.02,11.83
3/27/2022 9:30,3.37,41.8,11.77
3/27/2022 9:45,3.41,41.46,11.67
3/27/2022 10:00,3.43,41.13,11.58
3/27/2022 10:15,3.45,40.81,11.49
3/27/2022 10:30,3.5,40.39,11.37
3/27/2022 10:45,3.53,40.02,11.27
3/27/2022 11:00,3.58,39.67,11.17
3/27/2022 11:15,3.66,39.39,11.09
3/27/2022 11:30,3.73,39.16,11.03
3/27/2022 11:45,3.71,39.05,11
3/27/2022 12:00,3.73,38.96,10.97
3/27/2022 12:15,3.74,38.98,10.98
3/27/2022 12:30,3.77,39.07,11
3/27/2022 12:45,3.86,39.25,11.05
3/27/2022 13:00,3.87,39.52,11.13
3/27/2022 13:15,3.85,39.8,11.21
3/27/2022 13:30,3.88,40.03,11.27
3/27/2022 13:45,3.88,40.2,11.32
3/27/2022 14:00,3.93,40.41,11.38
3/27/2022 14:15,4.14,40.66,11.45
3/27/2022 14:30,4.24,40.96,11.53
3/27/2022 14:45,4.43,41.35,11.64
3/27/2022 15:00,4.78,41.85,11.78
3/27/2022 15:15,5.08,42.56,11.98
3/27/2022 15:30,5.25,43.52,12.25
3/27/2022 15:45,5.5,44.58,12.55
3/27/2022 16:00,6,45.66,12.85
3/27/2022 16:15,6.46,46.58,13.11
3/27/2022 16:30,6.77,47.55,13.38
3/27/2022 16:45,7.19,48.55,13.67
3/27/2022 17:00,7.64,49.41,13.91
3/27/2022 17:15,7.81,50.27,14.15
3/27/2022 17:30,7.98,51.05,14.37
3/27/2022 17:45,8.06,51.71,14.55
3/27/2022 18:00,8.05,52.35,14.73
3/27/2022 18:15,8.1,52.87,14.88
3/27/2022 18:30,7.96,53.42,15.03
3/27/2022 18:45,7.83,53.82,15.15
3/27/2022 19:00,7.6,54.26,15.27
3/27/2022 19:15,7.34,54.62,15.37
3/27/2022 19:30,7.15,54.85,15.44
3/27/2022 19:45,6.94,55.02,15.48
3/27/2022 20:00,6.74,55.16,15.52
3/27/2022 20:15,6.6,55.21,15.54
3/27/2022 20:30,6.33,55.32,15.57
3/27/2022 20:45,6.09,55.43,15.6
3/27/2022 21:00,5.87,55.5,15.62
3/27/2022 21:15,5.68,55.89,15.73
3/27/2022 21:30,5.53,55.65,15.66
3/27/2022 21:45,5.44,55.58,15.64
3/27/2022 22:00,5.36,55.56,15.64
3/27/2022 22:15,5.23,55.51,15.62
3/27/2022 22:30,5.13,55.3,15.56
3/27/2022 22:45,5.07,55.14,15.52
3/27/2022 23:00,5.04,54.92,15.46
3/27/2022 23:15,4.95,54.73,15.4
3/27/2022 23:30,4.83,54.52,15.34
3/27/2022 23:45,4.89,54.24,15.26
3/28/2022 0:00,4.81,54.03,15.21
3/28/2022 0:15,4.75,53.75,15.13
3/28/2022 0:30,4.77,53.46,15.04
3/28/2022 0:45,4.69,53.24,14.98
3/28/2022 1:00,4.6,53,14.92
3/28/2022 1:15,4.52,52.75,14.84
3/28/2022 1:30,4.54,52.48,14.77
3/28/2022 1:45,4.44,52.18,14.69
3/28/2022 2:00,4.39,51.95,14.62
3/28/2022 2:15,4.36,51.71,14.55
3/28/2022 2:30,4.33,51.46,14.48
3/28/2022 2:45,4.31,51.21,14.41
3/28/2022 3:00,4.27,50.93,14.33
3/28/2022 3:15,4.32,50.64,14.25
3/28/2022 3:30,4.26,50.38,14.18
3/28/2022 3:45,4.2,50.14,14.11
3/28/2022 4:00,4.17,49.87,14.04
3/28/2022 4:15,4.15,49.63,13.97
3/28/2022 4:30,4.13,49.36,13.89
3/28/2022 4:45,4.13,49.15,13.83
3/28/2022 5:00,4.13,48.91,13.77
3/28/2022 5:15,4.09,48.68,13.7
3/28/2022 5:30,4.12,48.44,13.64
3/28/2022 5:45,4.2,48.18,13.56
3/28/2022 6:00,4.03,48.04,13.52
3/28/2022 6:15,4.02,47.81,13.46
3/28/2022 6:30,4.03,47.55,13.39
3/28/2022 6:45,4.05,47.37,13.33
3/28/2022 7:00,4.01,47.16,13.27
3/28/2022 7:15,4.03,47.01,13.23
3/28/2022 7:30,4.05,46.91,13.2
3/28/2022 7:45,4.02,46.79,13.17
3/28/2022 8:00,3.96,46.66,13.14
3/28/2022 8:15,3.95,46.54,13.1
3/28/2022 8:30,3.98,46.38,13.06
3/28/2022 8:45,3.96,46.23,13.01
3/28/2022 9:00,3.9,46.07,12.97
3/28/2022 9:15,3.91,45.86,12.91
3/28/2022 9:30,3.88,45.64,12.85
3/28/2022 9:45,3.89,45.37,12.77
3/28/2022 10:00,3.89,45.11,12.7
3/28/2022 10:15,3.92,44.82,12.62
3/28/2022 10:30,3.92,44.41,12.5
3/28/2022 10:45,3.96,43.88,12.35
3/28/2022 11:00,4.04,43.36,12.21
3/28/2022 11:15,4.08,42.97,12.1
3/28/2022 11:30,4.12,42.65,12.01
3/28/2022 11:45,4.16,42.37,11.93
3/28/2022 12:00,4.23,42.1,11.85
3/28/2022 12:15,4.27,41.94,11.81
3/28/2022 12:30,4.24,41.8,11.77
3/28/2022 12:45,4.35,41.79,11.77
3/28/2022 13:00,4.35,41.89,11.79
3/28/2022 13:15,4.27,42.12,11.86
3/28/2022 13:30,4.26,42.32,11.92
3/28/2022 13:45,4.28,42.41,11.94
3/28/2022 14:00,4.21,42.45,11.95
3/28/2022 14:15,4.24,42.54,11.98
3/28/2022 14:30,4.26,42.62,12
3/28/2022 14:45,4.33,42.53,11.98
3/28/2022 15:00,4.43,42.64,12
3/28/2022 15:15,4.48,42.96,12.1
3/28/2022 15:30,4.61,43.33,12.2
3/28/2022 15:45,4.79,43.78,12.33
3/28/2022 16:00,4.99,44.33,12.48
3/28/2022 16:15,5,45.23,12.73
3/28/2022 16:30,5.05,34.91,9.83
3/28/2022 16:45,4.9,45.66,12.85
3/28/2022 17:00,5.03,47.64,13.41
3/28/2022 17:15,5.06,48.48,13.65
3/28/2022 17:30,5.18,49.05,13.81
3/28/2022 17:45,5.26,49.62,13.97
3/28/2022 18:00,5.25,50.12,14.11
3/28/2022 18:15,5.25,50.53,14.22
3/28/2022 18:30,5.24,50.99,14.35
3/28/2022 18:45,5.2,51.34,14.45
3/28/2022 19:00,5.13,51.55,14.51
3/28/2022 19:15,5.04,51.74,14.56
3/28/2022 19:30,4.97,51.88,14.6
3/28/2022 19:45,4.97,51.93,14.61
3/28/2022 20:00,5.58,51.58,14.52
3/28/2022 20:15,5.05,51.74,14.56
3/28/2022 20:30,4.76,51.71,14.55
3/28/2022 20:45,4.63,51.57,14.51
3/28/2022 21:00,4.62,51.37,14.46
3/28/2022 21:15,5.11,51,14.35
3/28/2022 21:30,4.58,51.01,14.36
3/28/2022 21:45,4.48,50.9,14.33
3/28/2022 22:00,4.36,50.79,14.29
3/28/2022 22:15,4.34,50.63,14.25
3/28/2022 22:30,4.32,50.47,14.2
3/28/2022 22:45,4.27,50.28,14.15
3/28/2022 23:00,4.28,50.03,14.08
3/28/2022 23:15,4.22,49.84,14.03
3/28/2022 23:30,4.25,49.61,13.96
3/28/2022 23:45,4.17,49.4,13.9
3/29/2022 0:00,4.17,49.13,13.83
3/29/2022 0:15,4.18,48.9,13.76
3/29/2022 0:30,4.16,48.63,13.69
3/29/2022 0:45,4.23,48.39,13.62
3/29/2022 1:00,4.22,48.17,13.56
3/29/2022 1:15,4.12,47.99,13.51
3/29/2022 1:30,4.16,47.77,13.45
3/29/2022 1:45,4.11,47.56,13.39
3/29/2022 2:00,4.07,47.36,13.33
3/29/2022 2:15,4.05,47.15,13.27
3/29/2022 2:30,4.1,46.88,13.2
3/29/2022 2:45,4.05,46.68,13.14
3/29/2022 3:00,4.05,46.49,13.09
3/29/2022 3:15,4.05,46.33,13.04
3/29/2022 3:30,4.01,46.16,12.99
3/29/2022 3:45,3.98,45.96,12.94
3/29/2022 4:00,3.97,45.78,12.89
3/29/2022 4:15,3.97,45.6,12.84
3/29/2022 4:30,3.96,45.43,12.79
3/29/2022 4:45,3.96,45.24,12.74
3/29/2022 5:00,3.94,45.08,12.69
3/29/2022 5:15,3.92,44.91,12.64
3/29/2022 5:30,3.98,44.72,12.59
3/29/2022 5:45,4,44.54,12.54
3/29/2022 6:00,4.08,44.32,12.48
3/29/2022 6:15,4.15,44.04,12.4
3/29/2022 6:30,4.04,43.93,12.37
3/29/2022 6:45,4.41,43.47,12.24
3/29/2022 7:00,4.15,43.38,12.21
3/29/2022 7:15,4.06,43.43,12.23
3/29/2022 7:30,4.05,43.34,12.2
3/29/2022 7:45,3.99,43.39,12.22
3/29/2022 8:00,3.98,43.33,12.2
3/29/2022 8:15,4.08,43.12,12.14
3/29/2022 8:30,3.93,43.21,12.17
3/29/2022 8:45,3.9,43.19,12.16
3/29/2022 9:00,3.91,43.07,12.13
3/29/2022 9:15,3.91,42.93,12.09
3/29/2022 9:30,3.9,42.77,12.04
3/29/2022 9:45,3.89,42.63,12
3/29/2022 10:00,3.88,42.48,11.96
3/29/2022 10:15,3.94,42.19,11.88
3/29/2022 10:30,3.88,42.04,11.84
3/29/2022 10:45,4.22,41.87,11.79
3/29/2022 11:00,4.04,41.8,11.77
3/29/2022 11:15,3.89,41.55,11.7
3/29/2022 11:30,3.94,41.09,11.57
3/29/2022 11:45,3.93,41,11.54
3/29/2022 12:00,3.91,40.89,11.51
3/29/2022 12:15,3.95,40.65,11.45
3/29/2022 12:30,3.94,40.46,11.39
3/29/2022 12:45,4.02,40.28,11.34
3/29/2022 13:00,4.25,40.19,11.32
3/29/2022 13:15,4.19,40.16,11.31
3/29/2022 13:30,4.14,40.39,11.37
3/29/2022 13:45,4.27,40.5,11.4
3/29/2022 14:00,4.05,40.54,11.41
3/29/2022 14:15,4,40.5,11.41
3/29/2022 14:30,3.95,40.92,11.52
3/29/2022 14:45,3.91,41.38,11.65
3/29/2022 15:00,3.89,41.97,11.82
3/29/2022 15:15,3.91,42.3,11.91
3/29/2022 15:30,3.89,42.45,11.95
3/29/2022 15:45,3.92,42.56,11.98
3/29/2022 16:00,3.87,42.69,12.02
3/29/2022 16:15,3.88,42.69,12.02
3/29/2022 16:30,3.91,42.6,11.99
3/29/2022 16:45,3.91,42.58,11.99
3/29/2022 17:00,3.87,42.61,12
3/29/2022 17:15,3.89,42.58,11.99
3/29/2022 17:30,3.88,42.53,11.97
3/29/2022 17:45,3.87,42.46,11.96
3/29/2022 18:00,3.85,42.41,11.94
3/29/2022 18:15,3.85,42.34,11.92
3/29/2022 18:30,3.86,42.28,11.91
3/29/2022 18:45,3.86,42.23,11.89
3/29/2022 19:00,3.82,42.18,11.87
3/29/2022 19:15,3.84,42.1,11.85
3/29/2022 19:30,3.84,41.99,11.82
3/29/2022 19:45,3.83,41.86,11.78
3/29/2022 20:00,3.83,41.71,11.74
3/29/2022 20:15,3.77,41.57,11.7
3/29/2022 20:30,3.75,41.41,11.66
3/29/2022 20:45,3.76,41.25,11.61
3/29/2022 21:00,3.73,41.12,11.58
3/29/2022 21:15,3.69,40.97,11.54
3/29/2022 21:30,3.68,40.84,11.5
3/29/2022 21:45,3.66,40.74,11.47
3/29/2022 22:00,3.69,40.65,11.45
3/29/2022 22:15,3.69,40.53,11.41
3/29/2022 22:30,3.7,40.43,11.38
3/29/2022 22:45,3.69,40.35,11.36
3/29/2022 23:00,3.69,40.23,11.33
3/29/2022 23:15,3.65,40.12,11.3
3/29/2022 23:30,3.65,40.03,11.27
3/29/2022 23:45,3.7,39.91,11.24
3/30/2022 0:00,3.67,39.84,11.22
3/30/2022 0:15,3.61,39.73,11.19
3/30/2022 0:30,3.64,39.63,11.16
3/30/2022 0:45,3.65,39.53,11.13
3/30/2022 1:00,3.69,39.44,11.11
3/30/2022 1:15,3.75,39.34,11.08
3/30/2022 1:30,3.65,39.28,11.06
3/30/2022 1:45,3.64,39.2,11.04
3/30/2022 2:00,3.63,39.11,11.01
3/30/2022 2:15,3.62,39.03,10.99
3/30/2022 2:30,3.63,38.97,10.97
3/30/2022 2:45,3.59,38.87,10.95
3/30/2022 3:00,3.62,38.8,10.93
3/30/2022 3:15,3.69,38.7,10.9
3/30/2022 3:30,3.67,38.62,10.88
3/30/2022 3:45,3.65,38.55,10.86
3/30/2022 4:00,3.7,38.42,10.82
3/30/2022 4:15,3.68,38.37,10.81
3/30/2022 4:30,3.65,38.31,10.79
3/30/2022 4:45,3.64,38.23,10.77
3/30/2022 5:00,3.71,38.12,10.74
3/30/2022 5:15,3.69,38.07,10.72
3/30/2022 5:30,3.67,38.01,10.71
3/30/2022 5:45,3.66,37.94,10.68
3/30/2022 6:00,3.66,37.85,10.66
3/30/2022 6:15,3.64,37.8,10.65
3/30/2022 6:30,3.66,37.72,10.62
3/30/2022 6:45,3.66,37.64,10.6
3/30/2022 7:00,3.67,37.61,10.59
3/30/2022 7:15,3.69,37.6,10.59
3/30/2022 7:30,3.69,37.6,10.59
3/30/2022 7:45,3.73,37.62,10.6
3/30/2022 8:00,3.71,37.62,10.59
3/30/2022 8:15,4.98,37.14,10.46
3/30/2022 8:30,3.88,37.48,10.56
3/30/2022 8:45,4.487,35.75,10.07
3/30/2022 8:50,6.32,36.7,10.34
3/30/2022 8:55,5.1,37.14,10.46
3/30/2022 9:00,4.6,37.29,10.5
3/30/2022 9:05,4.38,37.34,10.52
3/30/2022 9:10,4.26,37.37,10.53
3/30/2022 9:15,4.2,37.42,10.54
3/30/2022 9:30,4.03,37.42,10.54
3/30/2022 9:45,3.94,37.41,10.53
3/30/2022 10:00,3.9,37.33,10.51
3/30/2022 10:15,3.89,37.14,10.46
3/30/2022 10:30,3.87,37.05,10.43
3/30/2022 10:45,3.84,37.06,10.44
3/30/2022 11:00,3.82,36.98,10.41
3/30/2022 11:15,3.9,36.74,10.35
3/30/2022 11:30,3.83,36.44,10.26
3/30/2022 11:45,3.88,36.23,10.2
3/30/2022 12:00,3.93,36.15,10.18
3/30/2022 12:15,3.93,36.06,10.16
3/30/2022 12:30,3.93,36.03,10.15
3/30/2022 12:45,3.95,35.98,10.14
3/30/2022 13:00,4,35.93,10.12
3/30/2022 13:15,4.02,35.93,10.12
3/30/2022 13:30,4.05,35.94,10.12
3/30/2022 13:45,4.13,35.97,10.13
3/30/2022 14:00,4.03,35.92,10.12
3/30/2022 14:15,3.96,35.79,10.08
3/30/2022 14:30,3.92,36.01,10.14
3/30/2022 14:45,3.89,36.09,10.17
3/30/2022 15:00,3.92,36.13,10.18
3/30/2022 15:15,3.91,36.2,10.2
3/30/2022 15:30,3.85,36.27,10.22
3/30/2022 15:45,3.87,36.43,10.26
3/30/2022 16:00,3.83,36.49,10.28
3/30/2022 16:15,3.81,36.54,10.29
3/30/2022 16:30,3.81,36.62,10.31
3/30/2022 16:45,3.8,36.74,10.35
3/30/2022 17:00,3.77,36.86,10.38
3/30/2022 17:15,3.8,36.99,10.42
3/30/2022 17:30,3.78,37.12,10.45
3/30/2022 17:45,3.76,37.24,10.49
3/30/2022 18:00,3.78,37.38,10.53
3/30/2022 18:15,3.74,37.48,10.56
3/30/2022 18:30,3.73,37.55,10.57
3/30/2022 18:45,3.74,37.58,10.58
3/30/2022 19:00,4.26,-1.35,-0.35
3/30/2022 19:15,3.72,32.85,9.25
3/30/2022 19:30,3.66,37.06,10.44
3/30/2022 19:45,3.62,37.58,10.58
3/30/2022 20:00,3.65,37.63,10.6
3/30/2022 20:15,3.67,37.56,10.58
3/30/2022 20:30,3.64,37.53,10.57
3/30/2022 20:45,3.57,37.49,10.56
3/30/2022 21:00,3.63,37.39,10.53
3/30/2022 21:15,3.55,37.36,10.52
3/30/2022 21:30,3.53,37.3,10.5
3/30/2022 21:45,3.51,37.23,10.49
3/30/2022 22:00,3.53,37.15,10.46
3/30/2022 22:15,3.54,37.08,10.44
3/30/2022 22:30,3.51,37.02,10.43
3/30/2022 22:45,3.52,36.94,10.4
3/30/2022 23:00,3.52,36.61,10.31
3/30/2022 23:15,3.48,36.79,10.36
3/30/2022 23:30,3.5,36.75,10.35
3/30/2022 23:45,3.46,36.67,10.33
3/31/2022 0:00,3.44,36.63,10.32
3/31/2022 0:15,3.43,36.55,10.29
3/31/2022 0:30,3.42,36.51,10.28
3/31/2022 0:45,3.46,36.21,10.2
3/31/2022 1:00,3.41,36.34,10.23
3/31/2022 1:15,3.42,36.29,10.22
3/31/2022 1:30,3.42,36.23,10.2
3/31/2022 1:45,3.43,36.15,10.18
3/31/2022 2:00,3.4,36.07,10.16
3/31/2022 2:15,3.44,35.99,10.14
3/31/2022 2:30,3.43,35.94,10.12
3/31/2022 2:45,3.48,35.85,10.1
3/31/2022 3:00,3.53,35.77,10.08
3/31/2022 3:15,3.63,35.67,10.05
