Date (MM/DD/YYYY),Time (HH:mm:ss),fDOM RFU,Turbidity FNU
8/3/2022,10:37:05,14.56,14.38
8/3/2022,10:37:06,14.58,13.93
8/3/2022,10:37:07,14.61,13.72
8/3/2022,10:37:08,14.63,13.55
8/3/2022,10:37:09,14.66,13.45
8/3/2022,10:37:10,14.67,13.34
8/3/2022,10:37:11,14.7,13.14
8/3/2022,10:37:12,14.72,13.03
8/3/2022,10:37:13,14.74,12.85
8/3/2022,10:37:14,14.76,12.66
8/3/2022,10:37:15,14.79,12.57
8/3/2022,10:37:16,14.81,12.29
8/3/2022,10:37:17,14.83,12.13
8/3/2022,10:37:18,14.85,12
8/3/2022,10:37:19,14.86,11.76
8/3/2022,10:37:20,14.88,11.76
8/3/2022,10:37:21,14.89,11.65
8/3/2022,10:37:22,14.91,11.59
8/3/2022,10:37:23,14.92,11.22
8/3/2022,10:37:24,14.93,10.78
8/3/2022,10:37:25,14.94,10.66
8/3/2022,10:37:26,14.95,10.45
8/3/2022,10:37:27,14.95,10.26
8/3/2022,10:37:28,14.96,10.2
8/3/2022,10:37:29,14.96,9.97
8/3/2022,10:37:30,14.97,9.74
8/3/2022,10:37:31,14.97,9.63
8/3/2022,10:37:32,14.97,9.54
8/3/2022,10:37:33,14.97,9.38
8/3/2022,10:37:34,14.97,9.27
8/3/2022,10:37:35,14.97,9.04
8/3/2022,10:37:36,14.98,8.89
8/3/2022,10:37:37,14.97,8.72
8/3/2022,10:37:38,14.98,8.67
8/3/2022,10:37:39,14.98,8.56
8/3/2022,10:37:40,14.98,8.51
8/3/2022,10:37:41,14.98,8.37
8/3/2022,10:37:42,14.98,8.15
8/3/2022,10:37:43,14.98,8.07
8/3/2022,10:37:44,14.98,7.95
8/3/2022,10:37:45,14.98,7.87
8/3/2022,10:37:46,14.98,7.79
8/3/2022,10:37:47,14.98,7.61
8/3/2022,10:37:48,14.98,7.49
8/3/2022,10:37:49,14.98,7.4
8/3/2022,10:37:50,14.98,7.35
8/3/2022,10:37:51,14.98,7.38
8/3/2022,10:37:52,14.97,7.31
8/3/2022,10:37:53,14.97,7.26
8/3/2022,10:37:54,14.96,7.12
8/3/2022,10:37:55,14.95,7.08
8/3/2022,10:37:56,14.94,7.14
8/3/2022,10:37:57,14.93,7.35
8/3/2022,10:37:58,14.92,7.34
8/3/2022,10:37:59,14.9,7.53
8/3/2022,10:38:00,14.88,7.75
8/3/2022,10:38:01,14.87,7.97
8/3/2022,10:38:02,14.85,8.14
8/3/2022,10:38:03,14.83,8.36
8/3/2022,10:38:04,14.81,8.5
8/3/2022,10:38:05,14.8,8.7
8/3/2022,10:38:06,14.78,8.86
8/3/2022,10:38:07,14.76,8.89
8/3/2022,10:38:08,14.74,9.05
8/3/2022,10:38:09,14.72,9.11
8/3/2022,10:38:10,14.71,9.18
8/3/2022,10:38:11,14.69,9.26
8/3/2022,10:38:12,14.67,9.19
8/3/2022,10:38:13,14.65,9.2
8/3/2022,10:38:14,14.64,8.85
8/3/2022,10:38:15,14.63,8.75
8/3/2022,10:38:16,14.63,8.38
8/3/2022,10:38:17,14.62,8.29
8/3/2022,10:38:18,14.61,8.14
8/3/2022,10:38:19,14.61,7.99
8/3/2022,10:38:20,14.62,7.89
8/3/2022,10:38:21,14.62,7.76
8/3/2022,10:38:22,14.62,7.8
8/3/2022,10:38:23,14.62,7.81
8/3/2022,10:38:24,14.62,7.74
8/3/2022,10:38:25,14.63,7.62
8/3/2022,10:38:26,14.63,7.5
8/3/2022,10:38:27,14.63,7.42
8/3/2022,10:38:28,14.63,7.36
8/3/2022,10:38:29,14.63,7.19
8/3/2022,10:38:30,14.63,7.25
8/3/2022,10:38:31,14.63,7.18
8/3/2022,10:38:32,14.64,7.08
8/3/2022,10:38:33,14.64,7.02
8/3/2022,10:38:34,14.64,6.97
8/3/2022,10:38:35,14.65,6.99
8/3/2022,10:38:36,14.65,6.96
8/3/2022,10:38:37,14.66,6.87
8/3/2022,10:38:38,14.66,6.75
8/3/2022,10:38:39,14.65,6.76
8/3/2022,10:38:40,14.65,6.73
8/3/2022,10:38:41,14.65,6.7
8/3/2022,10:38:42,14.65,6.68
8/3/2022,10:38:43,14.64,6.66
8/3/2022,10:38:44,14.64,6.63
8/3/2022,10:38:45,14.63,6.55
8/3/2022,10:38:46,14.63,6.54
8/3/2022,10:38:47,14.63,6.45
8/3/2022,10:38:48,14.63,6.35
8/3/2022,10:38:49,14.64,6.25
8/3/2022,10:38:50,14.63,6.18
8/3/2022,10:38:51,14.63,6.11
8/3/2022,10:38:52,14.63,6.09
8/3/2022,10:38:53,14.62,5.96
8/3/2022,10:38:54,14.62,5.95
8/3/2022,10:38:55,14.62,5.96
8/3/2022,10:38:56,14.61,5.97
8/3/2022,10:38:57,14.61,5.97
8/3/2022,10:38:58,14.61,5.93
8/3/2022,10:38:59,14.6,6.04
8/3/2022,10:39:00,14.6,5.96
8/3/2022,10:39:01,14.6,5.89
8/3/2022,10:39:02,14.6,5.86
8/3/2022,10:39:03,14.6,5.87
8/3/2022,10:39:04,14.59,5.83
8/3/2022,10:39:05,14.59,5.77
8/3/2022,10:39:06,14.59,5.71
8/3/2022,10:39:07,14.59,5.66
8/3/2022,10:39:08,14.58,5.61
8/3/2022,10:39:09,14.58,5.56
8/3/2022,10:39:10,14.58,5.5
8/3/2022,10:39:11,14.58,5.41
8/3/2022,10:39:12,14.58,5.32
8/3/2022,10:39:13,14.58,5.28
8/3/2022,10:39:14,14.57,5.25
8/3/2022,10:39:15,14.57,5.31
8/3/2022,10:39:16,14.57,5.31
8/3/2022,10:39:17,14.56,5.32
8/3/2022,10:39:18,14.56,5.35
8/3/2022,10:39:19,14.56,5.36
8/3/2022,10:39:20,14.55,5.4
8/3/2022,10:39:21,14.54,5.38
8/3/2022,10:39:22,14.54,5.38
8/3/2022,10:39:23,14.53,5.53
8/3/2022,10:39:24,14.53,5.56
8/3/2022,10:39:25,14.52,5.58
8/3/2022,10:39:26,14.52,5.64
8/3/2022,10:39:27,14.52,5.7
8/3/2022,10:39:28,14.51,5.68
8/3/2022,10:39:29,14.51,5.61
8/3/2022,10:39:30,14.51,5.65
8/3/2022,10:39:31,14.5,5.67
8/3/2022,10:39:32,14.5,5.69
8/3/2022,10:39:33,14.49,5.86
8/3/2022,10:39:34,14.48,6.11
8/3/2022,10:39:35,14.46,6.4
8/3/2022,10:39:36,14.44,6.8
8/3/2022,10:39:37,14.42,8.47
8/3/2022,10:39:38,14.41,10.05
8/3/2022,10:39:39,14.38,10.18
8/3/2022,10:39:40,14.37,10.18
8/3/2022,10:39:41,14.33,10.17
8/3/2022,10:39:42,14.29,10.17
8/3/2022,10:39:43,14.24,10.18
8/3/2022,10:39:44,14.2,10.16
8/3/2022,10:39:45,14.16,10.21
8/3/2022,10:39:46,14.11,10.17
8/3/2022,10:39:47,14.07,10.18
8/3/2022,10:39:48,14.02,9.94
8/3/2022,10:39:49,13.97,9.93
8/3/2022,10:39:50,13.92,9.57
8/3/2022,10:39:51,13.88,9.16
8/3/2022,10:39:52,13.84,6.35
8/3/2022,10:39:53,13.8,6.16
8/3/2022,10:39:54,13.77,6.11
8/3/2022,10:39:55,13.74,6.19
8/3/2022,10:39:56,13.71,6.28
8/3/2022,10:39:57,13.69,6.37
8/3/2022,10:39:58,13.65,6.44
8/3/2022,10:39:59,13.63,6.53
8/3/2022,10:40:00,13.61,6.54
8/3/2022,10:40:01,13.61,6.68
8/3/2022,10:40:02,13.6,6.66
8/3/2022,10:40:03,13.6,6.59
8/3/2022,10:40:04,13.6,6.51
8/3/2022,10:40:05,13.59,6.49
8/3/2022,10:40:06,13.59,6.48
8/3/2022,10:40:07,13.59,6.47
8/3/2022,10:40:08,13.59,6.32
8/3/2022,10:40:09,13.59,6.26
8/3/2022,10:40:10,13.59,6.14
8/3/2022,10:40:11,13.59,6.09
8/3/2022,10:40:12,13.59,6
8/3/2022,10:40:13,13.58,5.96
8/3/2022,10:40:14,13.58,5.93
8/3/2022,10:40:15,13.59,5.86
8/3/2022,10:40:16,13.59,5.76
8/3/2022,10:40:17,13.6,5.75
8/3/2022,10:40:18,13.61,5.69
8/3/2022,10:40:19,13.61,5.76
8/3/2022,10:40:20,13.62,5.73
8/3/2022,10:40:21,13.62,5.68
8/3/2022,10:40:22,13.62,5.54
8/3/2022,10:40:23,13.62,5.46
8/3/2022,10:40:24,13.62,5.35
8/3/2022,10:40:25,13.63,5.23
8/3/2022,10:40:26,13.63,5.09
8/3/2022,10:40:27,13.63,5.08
8/3/2022,10:40:28,13.63,4.98
8/3/2022,10:40:29,13.64,4.89
8/3/2022,10:40:30,13.64,4.9
8/3/2022,10:40:31,13.64,4.7
8/3/2022,10:40:32,13.65,4.62
8/3/2022,10:40:33,13.65,4.59
8/3/2022,10:40:34,13.66,4.47
8/3/2022,10:40:35,13.66,4.36
8/3/2022,10:40:36,13.66,4.47
8/3/2022,10:40:37,13.66,4.5
8/3/2022,10:40:38,13.66,4.45
8/3/2022,10:40:39,13.66,4.4
8/3/2022,10:40:40,13.66,4.37
8/3/2022,10:40:41,13.66,4.33
8/3/2022,10:40:42,13.65,4.25
8/3/2022,10:40:43,13.65,4.23
8/3/2022,10:40:44,13.65,4.17
8/3/2022,10:40:45,13.65,4.23
8/3/2022,10:40:46,13.65,4.28
8/3/2022,10:40:47,13.65,4.22
8/3/2022,10:40:48,13.65,4.18
8/3/2022,10:40:49,13.65,4.18
8/3/2022,10:40:50,13.65,4.06
8/3/2022,10:40:51,13.64,4.01
8/3/2022,10:40:52,13.64,3.93
8/3/2022,10:40:53,13.65,3.91
8/3/2022,10:40:54,13.64,3.94
8/3/2022,10:40:55,13.64,3.92
8/3/2022,10:40:56,13.64,3.93
8/3/2022,10:40:57,13.64,3.96
8/3/2022,10:40:58,13.64,3.95
8/3/2022,10:40:59,13.64,3.94
8/3/2022,10:41:00,13.64,3.84
8/3/2022,10:41:01,13.63,3.84
8/3/2022,10:41:02,13.63,3.85
8/3/2022,10:41:03,13.64,3.86
8/3/2022,10:41:04,13.64,3.9
8/3/2022,10:41:05,13.64,3.91
8/3/2022,10:41:06,13.65,3.94
8/3/2022,10:41:07,13.64,3.98
8/3/2022,10:41:08,13.64,4.08
8/3/2022,10:41:09,13.64,4.1
8/3/2022,10:41:10,13.64,4.13
8/3/2022,10:41:11,13.64,4.1
8/3/2022,10:41:12,13.63,4.04
8/3/2022,10:41:13,13.63,4.05
8/3/2022,10:41:14,13.63,4.01
8/3/2022,10:41:15,13.63,3.99
8/3/2022,10:41:16,13.63,4.01
8/3/2022,10:41:17,13.63,4.09
8/3/2022,10:41:18,13.63,4.21
8/3/2022,10:41:19,13.63,4.22
8/3/2022,10:41:20,13.63,4.24
8/3/2022,10:41:21,13.63,4.36
8/3/2022,10:41:22,13.63,4.33
8/3/2022,10:41:23,13.62,4.34
8/3/2022,10:41:24,13.62,4.45
8/3/2022,10:41:25,13.61,4.5
8/3/2022,10:41:26,13.61,4.61
8/3/2022,10:41:27,13.61,4.75
8/3/2022,10:41:28,13.6,4.88
8/3/2022,10:41:29,13.6,4.99
8/3/2022,10:41:30,13.6,5.17
8/3/2022,10:41:31,13.59,5.31
8/3/2022,10:41:32,13.59,5.3
8/3/2022,10:41:33,13.6,5.57
8/3/2022,10:41:34,13.59,5.67
8/3/2022,10:41:35,13.59,5.7
8/3/2022,10:41:36,13.59,5.73
8/3/2022,10:41:37,13.58,5.79
8/3/2022,10:41:38,13.57,5.84
8/3/2022,10:41:39,13.57,5.84
8/3/2022,10:41:40,13.57,5.93
8/3/2022,10:41:41,13.57,5.94
8/3/2022,10:41:42,13.57,6.04
8/3/2022,10:41:43,13.57,6.02
8/3/2022,10:41:44,13.57,6.23
8/3/2022,10:41:45,13.56,6.1
8/3/2022,10:41:46,13.56,6.12
8/3/2022,10:41:47,13.56,6.09
8/3/2022,10:41:48,13.55,5.85
8/3/2022,10:41:49,13.55,6.02
8/3/2022,10:41:50,13.54,6.11
8/3/2022,10:41:51,13.53,6.13
8/3/2022,10:41:52,13.53,6.14
8/3/2022,10:41:53,13.52,6.22
8/3/2022,10:41:54,13.5,6.11
8/3/2022,10:41:55,13.5,6.15
8/3/2022,10:41:56,13.49,6.26
8/3/2022,10:41:57,13.49,6.35
8/3/2022,10:41:58,13.48,6.4
8/3/2022,10:41:59,13.48,6.24
8/3/2022,10:42:00,13.47,6.33
8/3/2022,10:42:01,13.47,6.27
8/3/2022,10:42:02,13.46,6.24
8/3/2022,10:42:03,13.46,6.25
8/3/2022,10:42:04,13.45,6.09
8/3/2022,10:42:05,13.45,6.14
8/3/2022,10:42:06,13.45,6.08
8/3/2022,10:42:07,13.45,5.94
8/3/2022,10:42:08,13.45,5.92
8/3/2022,10:42:09,13.45,5.88
8/3/2022,10:42:10,13.45,5.71
8/3/2022,10:42:11,13.45,5.6
8/3/2022,10:42:12,13.45,5.43
8/3/2022,10:42:13,13.45,5.36
8/3/2022,10:42:14,13.45,5.29
8/3/2022,10:42:15,13.46,5.29
8/3/2022,10:42:16,13.46,5.17
8/3/2022,10:42:17,13.46,5.14
8/3/2022,10:42:18,13.46,5.12
8/3/2022,10:42:19,13.46,4.99
8/3/2022,10:42:20,13.46,4.95
8/3/2022,10:42:21,13.46,4.92
8/3/2022,10:42:22,13.46,4.89
8/3/2022,10:42:23,13.46,4.87
8/3/2022,10:42:24,13.46,4.83
8/3/2022,10:42:25,13.46,4.75
8/3/2022,10:42:26,13.46,4.7
8/3/2022,10:42:27,13.46,4.68
8/3/2022,10:42:28,13.47,4.69
8/3/2022,10:42:29,13.46,4.55
8/3/2022,10:42:30,13.47,4.57
8/3/2022,10:42:31,13.47,4.57
8/3/2022,10:42:32,13.47,4.47
8/3/2022,10:42:33,13.47,4.37
8/3/2022,10:42:34,13.47,4.37
8/3/2022,10:42:35,13.48,4.33
8/3/2022,10:42:36,13.48,4.34
8/3/2022,10:42:37,13.48,4.29
8/3/2022,10:42:38,13.48,4.23
8/3/2022,10:42:39,13.48,4.24
8/3/2022,10:42:40,13.48,4.15
8/3/2022,10:42:41,13.49,4.14
8/3/2022,10:42:42,13.49,4.16
8/3/2022,10:42:43,13.49,4.12
8/3/2022,10:42:44,13.5,4.09
8/3/2022,10:42:45,13.5,4.03
8/3/2022,10:42:46,13.5,4
8/3/2022,10:42:47,13.5,4.07
8/3/2022,10:42:48,13.5,4.01
8/3/2022,10:42:49,13.5,4.09
8/3/2022,10:42:50,13.5,4.07
8/3/2022,10:42:51,13.5,4.09
8/3/2022,10:42:52,13.51,4.34
8/3/2022,10:42:53,13.5,4.33
8/3/2022,10:42:54,13.5,4.3
8/3/2022,10:42:55,13.5,4.33
8/3/2022,10:42:56,13.5,4.38
8/3/2022,10:42:57,13.5,4.19
8/3/2022,10:42:58,13.49,4.2
8/3/2022,10:42:59,13.49,4.24
8/3/2022,10:43:00,13.48,4.29
8/3/2022,10:43:01,13.48,4.29
8/3/2022,10:43:02,13.47,4.26
8/3/2022,10:43:03,13.47,4.37
8/3/2022,10:43:04,13.46,4.26
8/3/2022,10:43:05,13.46,4.39
8/3/2022,10:43:06,13.46,4.33
8/3/2022,10:43:07,13.46,4.19
8/3/2022,10:43:08,13.45,4.24
8/3/2022,10:43:09,13.45,4.21
8/3/2022,10:43:10,13.45,4.15
8/3/2022,10:43:11,13.45,4.1
8/3/2022,10:43:12,13.45,4.09
8/3/2022,10:43:13,13.45,4.11
8/3/2022,10:43:14,13.44,4.11
8/3/2022,10:43:15,13.44,4.19
8/3/2022,10:43:16,13.44,4.13
8/3/2022,10:43:17,13.45,4.14
8/3/2022,10:43:18,13.45,4.02
8/3/2022,10:43:19,13.45,4.07
8/3/2022,10:43:20,13.45,4.03
8/3/2022,10:43:21,13.45,4.05
8/3/2022,10:43:22,13.45,4.05
8/3/2022,10:43:23,13.46,4.07
8/3/2022,10:43:24,13.46,4.11
8/3/2022,10:43:25,13.46,4.17
8/3/2022,10:43:26,13.45,4.23
8/3/2022,10:43:27,13.45,4.27
8/3/2022,10:43:28,13.45,4.33
8/3/2022,10:43:29,13.45,4.23
8/3/2022,10:43:30,13.45,4.25
8/3/2022,10:43:31,13.45,4.3
8/3/2022,10:43:32,13.44,4.41
8/3/2022,10:43:33,13.44,4.54
8/3/2022,10:43:34,13.44,4.61
8/3/2022,10:43:35,13.44,4.75
8/3/2022,10:43:36,13.43,4.89
8/3/2022,10:43:37,13.44,4.87
8/3/2022,10:43:38,13.43,4.93
8/3/2022,10:43:39,13.43,4.99
8/3/2022,10:43:40,13.43,5.05
8/3/2022,10:43:41,13.43,5.05
8/3/2022,10:43:42,13.43,5.04
8/3/2022,10:43:43,13.43,5.06
8/3/2022,10:43:44,13.43,5.07
8/3/2022,10:43:45,13.43,5.06
8/3/2022,10:43:46,13.43,5.01
8/3/2022,10:43:47,13.42,4.96
8/3/2022,10:43:48,13.43,4.89
8/3/2022,10:43:49,13.43,4.78
8/3/2022,10:43:50,13.42,4.71
8/3/2022,10:43:51,13.42,4.74
8/3/2022,10:43:52,13.43,4.77
8/3/2022,10:43:53,13.42,4.72
8/3/2022,10:43:54,13.42,4.84
8/3/2022,10:43:55,13.43,4.8
8/3/2022,10:43:56,13.42,4.84
8/3/2022,10:43:57,13.42,4.87
8/3/2022,10:43:58,13.42,4.91
8/3/2022,10:43:59,13.42,4.93
8/3/2022,10:44:00,13.41,5.01
8/3/2022,10:44:01,13.41,5.06
8/3/2022,10:44:02,13.4,5.13
8/3/2022,10:44:03,13.4,5.16
8/3/2022,10:44:04,13.4,5.42
8/3/2022,10:44:05,13.39,5.54
8/3/2022,10:44:06,13.39,5.47
8/3/2022,10:44:07,13.38,5.59
8/3/2022,10:44:08,13.37,5.7
8/3/2022,10:44:09,13.37,5.75
8/3/2022,10:44:10,13.37,5.89
8/3/2022,10:44:11,13.36,6.03
8/3/2022,10:44:12,13.35,6.28
8/3/2022,10:44:13,13.34,6.4
8/3/2022,10:44:14,13.33,6.52
8/3/2022,10:44:15,13.32,6.57
8/3/2022,10:44:16,13.31,6.77
8/3/2022,10:44:17,13.3,6.83
8/3/2022,10:44:18,13.29,7.13
8/3/2022,10:44:19,13.28,7.2
8/3/2022,10:44:20,13.27,7.38
8/3/2022,10:44:21,13.27,7.44
8/3/2022,10:44:22,13.26,7.46
8/3/2022,10:44:23,13.25,7.53
8/3/2022,10:44:24,13.25,7.5
8/3/2022,10:44:25,13.25,7.54
8/3/2022,10:44:26,13.25,7.58
8/3/2022,10:44:27,13.25,7.48
8/3/2022,10:44:28,13.24,7.42
8/3/2022,10:44:29,13.24,7.48
8/3/2022,10:44:30,13.23,7.5
8/3/2022,10:44:31,13.23,7.35
8/3/2022,10:44:32,13.23,7.24
8/3/2022,10:44:33,13.23,7.16
8/3/2022,10:44:34,13.23,6.83
8/3/2022,10:44:35,13.24,6.73
8/3/2022,10:44:36,13.24,6.78
8/3/2022,10:44:37,13.25,6.7
8/3/2022,10:44:38,13.25,6.71
8/3/2022,10:44:39,13.26,6.71
8/3/2022,10:44:40,13.27,6.6
8/3/2022,10:44:41,13.27,6.52
8/3/2022,10:44:42,13.27,6.44
8/3/2022,10:44:43,13.27,6.45
8/3/2022,10:44:44,13.28,6.29
8/3/2022,10:44:45,13.28,6.47
8/3/2022,10:44:46,13.28,6.39
8/3/2022,10:44:47,13.29,6.27
8/3/2022,10:44:48,13.3,6.17
8/3/2022,10:44:49,13.31,6.23
8/3/2022,10:44:50,13.31,6.25
8/3/2022,10:44:51,13.32,6.19
8/3/2022,10:44:52,13.32,6.18
8/3/2022,10:44:53,13.33,6.04
8/3/2022,10:44:54,13.33,5.92
8/3/2022,10:44:55,13.34,5.94
8/3/2022,10:44:56,13.34,5.89
8/3/2022,10:44:57,13.34,5.9
8/3/2022,10:44:58,13.34,5.85
8/3/2022,10:44:59,13.34,5.73
8/3/2022,10:45:00,13.34,5.51
8/3/2022,10:45:01,13.35,5.53
8/3/2022,10:45:02,13.35,5.5
8/3/2022,10:45:03,13.36,5.45
8/3/2022,10:45:04,13.36,5.33
8/3/2022,10:45:05,13.36,5.24
8/3/2022,10:45:06,13.36,5.11
8/3/2022,10:45:07,13.36,5.12
8/3/2022,10:45:08,13.36,5.14
8/3/2022,10:45:09,13.36,5.13
8/3/2022,10:45:10,13.35,5.04
8/3/2022,10:45:11,13.35,5.17
8/3/2022,10:45:12,13.34,5.19
8/3/2022,10:45:13,13.34,5.24
8/3/2022,10:45:14,13.33,5.32
8/3/2022,10:45:15,13.33,5.42
8/3/2022,10:45:16,13.33,5.51
8/3/2022,10:45:17,13.32,5.62
8/3/2022,10:45:18,13.32,5.76
8/3/2022,10:45:19,13.31,5.82
8/3/2022,10:45:20,13.31,6.06
8/3/2022,10:45:21,13.3,6.16
8/3/2022,10:45:22,13.29,6.19
8/3/2022,10:45:23,13.29,6.3
8/3/2022,10:45:24,13.28,6.42
8/3/2022,10:45:25,13.27,6.44
8/3/2022,10:45:26,13.26,6.36
8/3/2022,10:45:27,13.26,6.35
8/3/2022,10:45:28,13.26,6.4
8/3/2022,10:45:29,13.25,6.39
8/3/2022,10:45:30,13.25,6.22
8/3/2022,10:45:31,13.25,6.25
8/3/2022,10:45:32,13.25,6.23
8/3/2022,10:45:33,13.25,6.14
8/3/2022,10:45:34,13.25,6.09
8/3/2022,10:45:35,13.25,6.03
8/3/2022,10:45:36,13.25,6.02
8/3/2022,10:45:37,13.25,6.03
8/3/2022,10:45:38,13.26,5.99
8/3/2022,10:45:39,13.26,5.94
8/3/2022,10:45:40,13.26,5.93
8/3/2022,10:45:41,13.27,5.95
8/3/2022,10:45:42,13.27,6.05
8/3/2022,10:45:43,13.27,6.01
8/3/2022,10:45:44,13.27,6.04
8/3/2022,10:45:45,13.28,6.08
8/3/2022,10:45:46,13.28,6.05
8/3/2022,10:45:47,13.27,6.1
8/3/2022,10:45:48,13.27,6.12
8/3/2022,10:45:49,13.28,6.14
8/3/2022,10:45:50,13.27,6.19
8/3/2022,10:45:51,13.27,6.2
8/3/2022,10:45:52,13.27,6.21
8/3/2022,10:45:53,13.27,6.28
8/3/2022,10:45:54,13.27,6.33
8/3/2022,10:45:55,13.27,6.47
8/3/2022,10:45:56,13.27,6.43
8/3/2022,10:45:57,13.26,6.34
8/3/2022,10:45:58,13.26,6.34
8/3/2022,10:45:59,13.26,6.34
8/3/2022,10:46:00,13.25,6.42
8/3/2022,10:46:01,13.25,6.52
8/3/2022,10:46:02,13.25,6.5
8/3/2022,10:46:03,13.25,6.45
8/3/2022,10:46:04,13.25,6.53
8/3/2022,10:46:05,13.24,6.59
8/3/2022,10:46:06,13.24,6.69
8/3/2022,10:46:07,13.24,6.69
8/3/2022,10:46:08,13.24,6.62
8/3/2022,10:46:09,13.23,6.68
8/3/2022,10:46:10,13.23,6.61
8/3/2022,10:46:11,13.23,6.69
8/3/2022,10:46:12,13.23,6.85
8/3/2022,10:46:13,13.22,7.01
8/3/2022,10:46:14,13.21,7.22
8/3/2022,10:46:15,13.2,7.35
8/3/2022,10:46:16,13.2,7.42
8/3/2022,10:46:17,13.19,7.55
8/3/2022,10:46:18,13.18,7.75
8/3/2022,10:46:19,13.17,7.8
8/3/2022,10:46:20,13.16,7.84
8/3/2022,10:46:21,13.16,8.08
8/3/2022,10:46:22,13.15,8.16
8/3/2022,10:46:23,13.15,8.22
8/3/2022,10:46:24,13.14,8.4
8/3/2022,10:46:25,13.13,8.48
8/3/2022,10:46:26,13.12,8.58
8/3/2022,10:46:27,13.11,8.52
8/3/2022,10:46:28,13.11,8.55
8/3/2022,10:46:29,13.11,8.53
8/3/2022,10:46:30,13.1,8.54
8/3/2022,10:46:31,13.1,8.48
8/3/2022,10:46:32,13.1,8.46
8/3/2022,10:46:33,13.1,8.32
8/3/2022,10:46:34,13.1,8.21
8/3/2022,10:46:35,13.1,8.07
8/3/2022,10:46:36,13.11,7.98
8/3/2022,10:46:37,13.11,7.97
8/3/2022,10:46:38,13.11,7.99
8/3/2022,10:46:39,13.12,7.98
8/3/2022,10:46:40,13.12,7.96
8/3/2022,10:46:41,13.12,7.83
8/3/2022,10:46:42,13.13,7.71
8/3/2022,10:46:43,13.13,7.57
8/3/2022,10:46:44,13.14,7.44
8/3/2022,10:46:45,13.14,7.43
8/3/2022,10:46:46,13.14,7.45
